data,origem,familia_caixa,modelo_caixa_previsao,quantidade_caixas,numero_dia_semana,dia_semana
2025-04-18,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-04-19,PH CASCAVEL,HB,623,0.0,5,sábado
2025-04-21,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-04-22,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-04-23,PH CASCAVEL,HB,623,80.0,2,quarta-feira
2025-04-24,PH CASCAVEL,HB,623,80.0,3,quinta-feira
2025-04-25,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-04-26,PH CASCAVEL,HB,623,0.0,5,sábado
2025-04-28,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-04-29,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-04-30,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-05-01,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-05-02,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-05-03,PH CASCAVEL,HB,623,0.0,5,sábado
2025-05-05,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-05-06,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-05-07,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-05-08,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-05-09,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-05-10,PH CASCAVEL,HB,623,0.0,5,sábado
2025-05-12,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-05-13,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-05-14,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-05-15,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-05-16,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-05-17,PH CASCAVEL,HB,623,0.0,5,sábado
2025-05-19,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-05-20,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-05-21,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-05-22,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-05-23,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-05-24,PH CASCAVEL,HB,623,0.0,5,sábado
2025-05-26,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-05-27,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-05-28,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-05-29,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-05-30,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-05-31,PH CASCAVEL,HB,623,0.0,5,sábado
2025-06-02,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-06-03,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-06-04,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-06-05,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-06-06,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-06-07,PH CASCAVEL,HB,623,0.0,5,sábado
2025-06-09,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-06-10,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-06-11,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-06-12,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-06-13,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-06-14,PH CASCAVEL,HB,623,0.0,5,sábado
2025-06-16,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-06-17,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-06-18,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-06-19,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-06-20,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-06-21,PH CASCAVEL,HB,623,0.0,5,sábado
2025-06-23,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-06-24,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-06-25,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-06-26,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-06-27,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-06-28,PH CASCAVEL,HB,623,0.0,5,sábado
2025-06-30,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-07-01,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-07-02,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-07-03,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-07-04,PH CASCAVEL,HB,623,124.0,4,sexta-feira
2025-07-05,PH CASCAVEL,HB,623,120.0,5,sábado
2025-07-07,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-07-08,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-07-09,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-07-10,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-07-11,PH CASCAVEL,HB,623,285.0,4,sexta-feira
2025-07-12,PH CASCAVEL,HB,623,0.0,5,sábado
2025-07-14,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-07-15,PH CASCAVEL,HB,623,160.0,1,terça-feira
2025-07-16,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-07-17,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-07-18,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-07-19,PH CASCAVEL,HB,623,120.0,5,sábado
2025-07-21,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-07-22,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-07-23,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-07-24,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-07-25,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-07-26,PH CASCAVEL,HB,623,0.0,5,sábado
2025-07-28,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-07-29,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-07-30,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-07-31,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-08-01,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-08-02,PH CASCAVEL,HB,623,80.0,5,sábado
2025-08-04,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-08-05,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-08-06,PH CASCAVEL,HB,623,120.0,2,quarta-feira
2025-08-07,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-08-08,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-08-09,PH CASCAVEL,HB,623,0.0,5,sábado
2025-08-11,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-08-12,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-08-13,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-08-14,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-08-15,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-08-16,PH CASCAVEL,HB,623,0.0,5,sábado
2025-08-18,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-08-19,PH CASCAVEL,HB,623,102.0,1,terça-feira
2025-08-20,PH CASCAVEL,HB,623,102.0,2,quarta-feira
2025-08-21,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-08-22,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-08-23,PH CASCAVEL,HB,623,0.0,5,sábado
2025-08-25,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-08-26,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-08-27,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-08-28,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-08-29,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-08-30,PH CASCAVEL,HB,623,0.0,5,sábado
2025-09-01,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-09-02,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-09-03,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-09-04,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-09-05,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-09-06,PH CASCAVEL,HB,623,0.0,5,sábado
2025-09-08,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-09-09,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-09-10,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-09-11,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-09-12,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-09-13,PH CASCAVEL,HB,623,0.0,5,sábado
2025-09-15,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-09-16,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-09-17,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-09-18,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-09-19,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-09-20,PH CASCAVEL,HB,623,0.0,5,sábado
2025-09-22,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-09-23,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-09-24,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-09-25,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-09-26,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-09-27,PH CASCAVEL,HB,623,0.0,5,sábado
2025-09-29,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-09-30,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-10-01,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-10-02,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-10-03,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-10-04,PH CASCAVEL,HB,623,0.0,5,sábado
2025-10-06,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-10-07,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-10-08,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-10-09,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-10-10,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-10-11,PH CASCAVEL,HB,623,0.0,5,sábado
2025-10-13,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-10-14,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-10-15,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-10-16,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-10-17,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-10-18,PH CASCAVEL,HB,623,0.0,5,sábado
2025-10-20,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-10-21,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-10-22,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-10-23,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-10-24,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-10-25,PH CASCAVEL,HB,623,0.0,5,sábado
2025-10-27,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-10-28,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-10-29,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-10-30,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-10-31,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-11-01,PH CASCAVEL,HB,623,0.0,5,sábado
2025-11-03,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-11-04,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-11-05,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-11-06,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-11-07,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-11-08,PH CASCAVEL,HB,623,0.0,5,sábado
2025-11-10,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-11-11,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-11-12,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-11-13,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-11-14,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-11-15,PH CASCAVEL,HB,623,0.0,5,sábado
2025-11-17,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-11-18,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-11-19,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-11-20,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-11-21,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-11-22,PH CASCAVEL,HB,623,0.0,5,sábado
2025-11-24,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-11-25,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-11-26,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-11-27,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-11-28,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-11-29,PH CASCAVEL,HB,623,0.0,5,sábado
2025-12-01,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-12-02,PH CASCAVEL,HB,623,640.0,1,terça-feira
2025-12-03,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-12-04,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-12-05,PH CASCAVEL,HB,623,640.0,4,sexta-feira
2025-12-06,PH CASCAVEL,HB,623,0.0,5,sábado
2025-12-08,PH CASCAVEL,HB,623,520.0,0,segunda-feira
2025-12-09,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-12-10,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-12-11,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-12-12,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-12-13,PH CASCAVEL,HB,623,607.0,5,sábado
2025-12-15,PH CASCAVEL,HB,623,1120.0,0,segunda-feira
2025-12-16,PH CASCAVEL,HB,623,0.0,1,terça-feira
2025-12-17,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-12-18,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-12-19,PH CASCAVEL,HB,623,1330.0,4,sexta-feira
2025-12-20,PH CASCAVEL,HB,623,0.0,5,sábado
2025-12-22,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-12-23,PH CASCAVEL,HB,623,1360.0,1,terça-feira
2025-12-24,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2025-12-25,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2025-12-26,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2025-12-27,PH CASCAVEL,HB,623,0.0,5,sábado
2025-12-29,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2025-12-30,PH CASCAVEL,HB,623,720.0,1,terça-feira
2025-12-31,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-01-01,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-01-02,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-01-03,PH CASCAVEL,HB,623,0.0,5,sábado
2026-01-05,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-01-06,PH CASCAVEL,HB,623,480.0,1,terça-feira
2026-01-07,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-01-08,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-01-09,PH CASCAVEL,HB,623,640.0,4,sexta-feira
2026-01-10,PH CASCAVEL,HB,623,0.0,5,sábado
2026-01-12,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-01-13,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-01-14,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-01-15,PH CASCAVEL,HB,623,690.0,3,quinta-feira
2026-01-16,PH CASCAVEL,HB,623,690.0,4,sexta-feira
2026-01-17,PH CASCAVEL,HB,623,0.0,5,sábado
2026-01-19,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-01-20,PH CASCAVEL,HB,623,320.0,1,terça-feira
2026-01-21,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-01-22,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-01-23,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-01-24,PH CASCAVEL,HB,623,400.0,5,sábado
2026-01-26,PH CASCAVEL,HB,623,80.0,0,segunda-feira
2026-01-27,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-01-28,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-01-29,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-01-30,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-01-31,PH CASCAVEL,HB,623,0.0,5,sábado
2026-02-02,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-02-03,PH CASCAVEL,HB,623,400.0,1,terça-feira
2026-02-04,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-02-05,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-02-06,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-02-07,PH CASCAVEL,HB,623,0.0,5,sábado
2026-02-09,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-02-10,PH CASCAVEL,HB,623,360.0,1,terça-feira
2026-02-11,PH CASCAVEL,HB,623,80.0,2,quarta-feira
2026-02-12,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-02-13,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-02-14,PH CASCAVEL,HB,623,0.0,5,sábado
2026-02-16,PH CASCAVEL,HB,623,480.0,0,segunda-feira
2026-02-17,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-02-18,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-02-19,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-02-20,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-02-21,PH CASCAVEL,HB,623,690.0,5,sábado
2026-02-23,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-02-24,PH CASCAVEL,HB,623,520.0,1,terça-feira
2026-02-25,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-02-26,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-02-27,PH CASCAVEL,HB,623,360.0,4,sexta-feira
2026-02-28,PH CASCAVEL,HB,623,410.0,5,sábado
2026-03-02,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-03-03,PH CASCAVEL,HB,623,280.0,1,terça-feira
2026-03-04,PH CASCAVEL,HB,623,140.0,2,quarta-feira
2026-03-05,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-03-06,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-03-07,PH CASCAVEL,HB,623,0.0,5,sábado
2026-03-09,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-03-10,PH CASCAVEL,HB,623,690.0,1,terça-feira
2026-03-11,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-03-12,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-03-13,PH CASCAVEL,HB,623,80.0,4,sexta-feira
2026-03-14,PH CASCAVEL,HB,623,240.0,5,sábado
2026-03-16,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-03-17,PH CASCAVEL,HB,623,200.0,1,terça-feira
2026-03-18,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-03-19,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-03-20,PH CASCAVEL,HB,623,630.0,4,sexta-feira
2026-03-21,PH CASCAVEL,HB,623,120.0,5,sábado
2026-03-23,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-03-24,PH CASCAVEL,HB,623,360.0,1,terça-feira
2026-03-25,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-03-26,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-03-27,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-03-28,PH CASCAVEL,HB,623,200.0,5,sábado
2026-03-30,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-03-31,PH CASCAVEL,HB,623,160.0,1,terça-feira
2026-04-01,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-04-02,PH CASCAVEL,HB,623,690.0,3,quinta-feira
2026-04-03,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-04-04,PH CASCAVEL,HB,623,0.0,5,sábado
2026-04-06,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-04-07,PH CASCAVEL,HB,623,690.0,1,terça-feira
2026-04-08,PH CASCAVEL,HB,623,690.0,2,quarta-feira
2026-04-09,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-04-10,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-04-11,PH CASCAVEL,HB,623,270.0,5,sábado
2026-04-13,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-04-14,PH CASCAVEL,HB,623,260.0,1,terça-feira
2026-04-15,PH CASCAVEL,HB,623,40.0,2,quarta-feira
2026-04-16,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-04-17,PH CASCAVEL,HB,623,720.0,4,sexta-feira
2026-04-18,PH CASCAVEL,HB,623,0.0,5,sábado
2026-04-20,PH CASCAVEL,HB,623,960.0,0,segunda-feira
2026-04-21,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-04-22,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-04-23,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-04-24,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-04-25,PH CASCAVEL,HB,623,0.0,5,sábado
2026-04-27,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-04-28,PH CASCAVEL,HB,623,240.0,1,terça-feira
2026-04-29,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-04-30,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-05-01,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-05-02,PH CASCAVEL,HB,623,0.0,5,sábado
2026-05-04,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-05-05,PH CASCAVEL,HB,623,120.0,1,terça-feira
2026-05-06,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-05-07,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-05-08,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-05-09,PH CASCAVEL,HB,623,0.0,5,sábado
2026-05-11,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-05-12,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-05-13,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-05-14,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-05-15,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-05-16,PH CASCAVEL,HB,623,0.0,5,sábado
2026-05-18,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-05-19,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-05-20,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-05-21,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-05-22,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-05-23,PH CASCAVEL,HB,623,0.0,5,sábado
2026-05-25,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-05-26,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-05-27,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-05-28,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-05-29,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-05-30,PH CASCAVEL,HB,623,0.0,5,sábado
2026-06-01,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-06-02,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-06-03,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-06-04,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-06-05,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-06-06,PH CASCAVEL,HB,623,0.0,5,sábado
2026-06-08,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-06-09,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-06-10,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-06-11,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-06-12,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-06-13,PH CASCAVEL,HB,623,0.0,5,sábado
2026-06-15,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-06-16,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-06-17,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-06-18,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-06-19,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-06-20,PH CASCAVEL,HB,623,0.0,5,sábado
2026-06-22,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-06-23,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-06-24,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-06-25,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-06-26,PH CASCAVEL,HB,623,80.0,4,sexta-feira
2026-06-27,PH CASCAVEL,HB,623,0.0,5,sábado
2026-06-29,PH CASCAVEL,HB,623,80.0,0,segunda-feira
2026-06-30,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-07-01,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-07-02,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-07-03,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-07-04,PH CASCAVEL,HB,623,0.0,5,sábado
2026-07-06,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-07-07,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-07-08,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-07-09,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-07-10,PH CASCAVEL,HB,623,280.0,4,sexta-feira
2026-07-11,PH CASCAVEL,HB,623,0.0,5,sábado
2026-07-13,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-07-14,PH CASCAVEL,HB,623,120.0,1,terça-feira
2026-07-15,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-07-16,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-07-17,PH CASCAVEL,HB,623,200.0,4,sexta-feira
2026-07-18,PH CASCAVEL,HB,623,160.0,5,sábado
2026-07-20,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-07-21,PH CASCAVEL,HB,623,400.0,1,terça-feira
2026-07-22,PH CASCAVEL,HB,623,0.0,2,quarta-feira
2026-07-23,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-07-24,PH CASCAVEL,HB,623,160.0,4,sexta-feira
2026-07-25,PH CASCAVEL,HB,623,0.0,5,sábado
2026-07-27,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-07-28,PH CASCAVEL,HB,623,0.0,1,terça-feira
2026-07-29,PH CASCAVEL,HB,623,320.0,2,quarta-feira
2026-07-30,PH CASCAVEL,HB,623,0.0,3,quinta-feira
2026-07-31,PH CASCAVEL,HB,623,0.0,4,sexta-feira
2026-08-01,PH CASCAVEL,HB,623,0.0,5,sábado
2026-08-03,PH CASCAVEL,HB,623,0.0,0,segunda-feira
2026-08-04,PH CASCAVEL,HB,623,200.0,1,terça-feira
